Date,Versus,	Ground,Result,Overseas,Toss,DayNight,Country,Continent,BatFirst,WorldCup
15/11/2015,Zimbabwe,Shere Bangla National Stadium,L,0,1,1,Bangladesh,Subcontinet,1,0
15/01/2016,Zimbabwe,Sheikh Abu Naser Stadium,W,0,0,0,Bangladesh,Subcontinet,0,0
17/01/2016,Zimbabwe,Sheikh Abu Naser Stadium,W,0,1,0,Bangladesh,Subcontinet,1,0
20/01/2016,Zimbabwe,Sheikh Abu Naser Stadium,L,0,0,0,Bangladesh,Subcontinet,0,0
22/01/2016,Zimbabwe,Sheikh Abu Naser Stadium,L,0,0,0,Bangladesh,Subcontinet,0,0
24/02/2016,India,Shere Bangla National Stadium,L,0,1,1,Bangladesh,Subcontinet,0,0
26/02/2016,United Arab Emirates,Shere Bangla National Stadium,W,0,0,1,Bangladesh,Subcontinet,1,0
28/02/2016,Sri Lanka,Shere Bangla National Stadium,W,0,1,1,Bangladesh,Subcontinet,1,0
02/03/2016,Pakistan,Shere Bangla National Stadium,W,0,0,1,Bangladesh,Subcontinet,0,0
06/03/2016,India,Shere Bangla National Stadium,L,0,0,1,Bangladesh,Subcontinet,1,0
09/03/2016,Netherlands,Himachal Pradesh Cricket Association Stadium,W,1,0,1,India,Subcontinet,1,1
11/03/2016,Ireland,Himachal Pradesh Cricket Association Stadium,NR,1,0,1,India,Subcontinet,1,1
13/03/2016,Oman,Himachal Pradesh Cricket Association Stadium,W,1,0,1,India,Subcontinet,1,1
16/03/2016,Pakistan,Eden Gardens,L,1,0,1,India,Subcontinet,0,1
21/03/2016,Australia,M Chinnaswamy Stadium,L,1,0,1,India,Subcontinet,1,1
23/03/2016,India,M Chinnaswamy Stadium,L,1,1,1,India,Subcontinet,0,1
26/03/2016,New Zealand,Eden Gardens,L,1,0,1,India,Subcontinet,0,1
03/01/2017,New Zealand,McLean Park,L,1,1,1,New Zealand,Australia,1,0
06/01/2017,New Zealand,Bay Oval,L,1,1,0,New Zealand,Australia,0,0
08/01/2017,New Zealand,Bay Oval,L,1,1,0,New Zealand,Australia,0,0
04/04/2017,Sri Lanka,R Premadasa Stadium,L,1,1,1,Sri Lanka,Subcontinet,1,0
06/04/2017,Sri Lanka,R Premadasa Stadium,W,1,1,1,Sri Lanka,Subcontinet,1,0
26/10/2017,South Africa,Mangaung Oval,L,1,0,1,SouthAfrica,Africa,0,0
29/10/2017,South Africa,Senwes Park,L,1,1,0,SouthAfrica,Africa,0,0
15/02/2018,Sri Lanka,Shere Bangla National Stadium,L,0,1,1,Bangladesh,Subcontinet,1,0
18/02/2018,Sri Lanka,Sylhet Stadium,L,0,1,1,Bangladesh,Subcontinet,0,0
08/03/2018,India,R Premadasa Stadium,L,1,0,1,Sri Lanka,Subcontinet,1,0
10/03/2018,Sri Lanka,R Premadasa Stadium,W,1,1,1,Sri Lanka,Subcontinet,0,0
14/03/2018,India,R Premadasa Stadium,L,1,1,1,Sri Lanka,Subcontinet,0,0
16/03/2018,Sri Lanka,R Premadasa Stadium,W,1,1,1,Sri Lanka,Subcontinet,0,0
18/03/2018,India,R Premadasa Stadium,L,1,0,1,Sri Lanka,Subcontinet,1,0
03/06/2018,Afghanistan,Rajiv Gandhi International Stadium,L,1,1,1,India,Subcontinet,0,0
05/06/2018,Afghanistan,Rajiv Gandhi International Stadium,L,1,1,1,India,Subcontinet,1,0
07/06/2018,Afghanistan,Rajiv Gandhi International Stadium,L,1,0,1,India,Subcontinet,0,0
31/07/2018,West Indies,Warner Park,L,1,0,1,St Kitts,Caribbean,1,0
04/08/2018,West Indies,Central Broward Regional Park,W,1,0,1,Florida,Caribbean,1,0
05/08/2018,West Indies,Central Broward Regional Park,W,1,1,1,Florida,Caribbean,1,0
17/12/2018,West Indies,Sylhet Stadium,L,0,1,0,Bangladesh,Subcontinet,1,0
20/12/2018,West Indies,Shere Bangla National Stadium,W,0,0,1,Bangladesh,Subcontinet,1,0
22/12/2018,West Indies,Shere Bangla National Stadium,L,0,1,1,Bangladesh,Subcontinet,0,0
13/09/2019,Zimbabwe,Shere Bangla National Stadium,W,0,1,1,Bangladesh,Subcontinet,0,0
15/09/2019,Afghanistan,Shere Bangla National Stadium,L,0,0,1,Bangladesh,Subcontinet,0,0
18/09/2019,Zimbabwe,Zahur Ahmed Chowdhury Stadium,W,0,0,1,Bangladesh,Subcontinet,0,0
21/09/2019,Afghanistan,Zahur Ahmed Chowdhury Stadium,W,0,1,1,Bangladesh,Subcontinet,0,0
03/11/2019,India,Arun Jaitley Stadium,W,1,1,1,India,Subcontinet,0,0
07/11/2019,India,Saurashtra Cricket Association Stadium,L,1,0,1,India,Subcontinet,1,0
10/11/2019,India,Vidarbha Cricket Association Stadium,L,1,1,1,India,Subcontinet,0,0
24/01/2020,Pakistan,Gaddafi Stadium,L,1,1,0,Pakistan,Subcontinet,1,0
25/01/2020,Pakistan,Gaddafi Stadium,L,1,1,0,Pakistan,Subcontinet,1,0
09/03/2020,Zimbabwe,Shere Bangla National Stadium,W,0,0,1,Bangladesh,Subcontinet,1,0
11/03/2020,Zimbabwe,Shere Bangla National Stadium,W,0,1,1,Bangladesh,Subcontinet,0,0
28/03/2021,New Zealand,Seddon Park,L,1,0,0,New Zealand,Australia,0,0
30/03/2021,New Zealand,McLean Park,L,1,1,1,New Zealand,Australia,0,0
01/04/2021,New Zealand,Eden Park,L,1,1,0,New Zealand,Australia,0,0
22/07/2021,Zimbabwe,Harare Sports Club,W,1,0,0,Zimbabwe,Africa,0,0
23/07/2021,Zimbabwe,Harare Sports Club,L,1,0,0,Zimbabwe,Africa,0,0
25/07/2021,Zimbabwe,Harare Sports Club,W,1,0,0,Zimbabwe,Africa,0,0
03/08/2021,Australia,Shere Bangla National Stadium,W,0,0,1,Bangladesh,Subcontinet,1,0
04/08/2021,Australia,Shere Bangla National Stadium,W,0,0,1,Bangladesh,Subcontinet,0,0
06/08/2021,Australia,Shere Bangla National Stadium,W,0,1,1,Bangladesh,Subcontinet,1,0
07/08/2021,Australia,Shere Bangla National Stadium,L,0,1,1,Bangladesh,Subcontinet,1,0
09/08/2021,Australia,Shere Bangla National Stadium,W,0,1,1,Bangladesh,Subcontinet,1,0
01/09/2021,New Zealand,Shere Bangla National Stadium,W,0,0,1,Bangladesh,Subcontinet,0,0
03/09/2021,New Zealand,Shere Bangla National Stadium,W,0,1,1,Bangladesh,Subcontinet,1,0
05/09/2021,New Zealand,Shere Bangla National Stadium,L,0,0,1,Bangladesh,Subcontinet,0,0
08/09/2021,New Zealand,Shere Bangla National Stadium,W,0,0,1,Bangladesh,Subcontinet,0,0
10/09/2021,New Zealand,Shere Bangla National Stadium,L,0,0,1,Bangladesh,Subcontinet,0,0
17/10/2021,Scotland,Al Amerat Cricket Ground Ministry Turf 1,L,1,1,1,Al Amarat,Middle East,0,1
19/10/2021,Oman,Al Amerat Cricket Ground Ministry Turf 1,W,1,1,1,Al Amarat,Middle East,1,1
21/10/2021,Papua New Guinea,Al Amerat Cricket Ground Ministry Turf 1,W,1,1,1,Al Amarat,Middle East,1,1
24/10/2021,Sri Lanka,"Sharjah Cricket Stadium, Sharjah",L,1,0,0,Sharjah,Middle East,1,1
27/10/2021,England,"Sheikh Zayed Stadium, Abu Dhabi",L,1,1,0,Abu Dhabi,Middle East,0,1
29/10/2021,West Indies,"Sharjah Cricket Stadium, Sharjah",L,1,1,0,Sharjah,Middle East,0,1
